year,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARRASSMENT 2,1319.0,1085.0,1308.0,1253.0,1347.0,1322.0,1330.0,1240.0,1334.0,1384.0,1265.0,1155.0,1242.0,962.0,1142.0,1196.0,1392.0,1323.0,1278.0,1174.0,1390.0,1303.0,1054.0,1091.0,1071.0,929.0,1072.0,1159.0,1184.0,1172.0,1159.0,1086.0,1134.0,1085.0,869.0,919.0,939.0,827.0,1064.0,989.0,1070.0,1091.0,1159.0,1098.0,1110.0,1131.0,988.0,961.0,1045.0,869.0,1017.0,1066.0,1050.0,1075.0,973.0,973.0,1103.0,1096.0,999.0,894.0,928.0,819.0,948.0,914.0,1058.0,1023.0,1001.0,961.0,1028.0,977.0,975.0,933.0,913.0,857.0,1074.0,1022.0,1103.0,1079.0,1030.0,1077.0,1071.0,1025.0,841.0,936.0,1017.0,846.0,967.0,1053.0,1098.0,1026.0,1102.0,1111.0,1087.0,1114.0,991.0,909.0,900.0,800.0,973.0,970.0,1239.0,1306.0,1258.0,1109.0,1138.0,1198.0,1024.0,951.0,856.0,782.0,962.0,1062.0,1185.0,1185.0,1238.0,1249.0,1286.0,1175.0,1110.0,1149.0,1246.0,1086.0,1286.0,1238.0,1349.0,1301.0,1284.0,1248.0,1191.0,1283.0,1095.0,1161.0,1207.0,991.0,1230.0,1153.0,1370.0,1392.0,1285.0,1264.0,1318.0,1451.0,1280.0,1316.0,1264.0,1290.0,1344.0,1267.0,1460.0,1375.0,1421.0,1359.0,1456.0,1428.0,1311.0,1270.0,1295.0,1178.0,1368.0,1476.0,1517.0,1409.0,1539.0,1440.0,1404.0,1468.0,1405.0,1414.0,1503.0,1332.0,1311.0,924.0,1281.0,1278.0,1490.0,1443.0,1364.0,1378.0,1272.0,1238.0
PETIT LARCENY,1193.0,821.0,1101.0,1093.0,1185.0,1164.0,1165.0,1196.0,1181.0,1198.0,1136.0,1114.0,1091.0,872.0,919.0,1035.0,1175.0,1131.0,1190.0,1212.0,1229.0,1319.0,1118.0,1023.0,1191.0,962.0,1027.0,1072.0,1135.0,1204.0,1281.0,1166.0,1196.0,1157.0,943.0,1010.0,924.0,807.0,1081.0,939.0,1151.0,1057.0,1180.0,1121.0,1210.0,1194.0,1097.0,977.0,1032.0,778.0,997.0,1036.0,1059.0,1155.0,1218.0,1204.0,1075.0,1203.0,1084.0,921.0,902.0,820.0,1055.0,1003.0,1149.0,1226.0,1205.0,1129.0,1118.0,1296.0,1198.0,1233.0,1143.0,1004.0,1090.0,1033.0,1239.0,1261.0,1283.0,1408.0,1273.0,1175.0,1025.0,1210.0,1152.0,945.0,1065.0,1093.0,1284.0,1312.0,1288.0,1376.0,1375.0,1449.0,1152.0,1244.0,1193.0,921.0,1082.0,1213.0,1234.0,1352.0,1497.0,1541.0,1495.0,1416.0,1280.0,1161.0,1072.0,915.0,1123.0,1281.0,1421.0,1328.0,1338.0,1358.0,1267.0,1306.0,1232.0,1269.0,1179.0,1020.0,1192.0,1294.0,1399.0,1382.0,1229.0,1366.0,1286.0,1307.0,1203.0,1358.0,1309.0,1065.0,1193.0,1170.0,1362.0,1301.0,1317.0,1519.0,1371.0,1381.0,1324.0,1264.0,1214.0,1145.0,1164.0,1219.0,1266.0,1351.0,1465.0,1502.0,1299.0,1298.0,1237.0,1284.0,1204.0,1010.0,1145.0,1221.0,1330.0,1297.0,1462.0,1493.0,1432.0,1322.0,1272.0,1473.0,1447.0,1179.0,1192.0,906.0,1267.0,1041.0,1244.0,1221.0,1088.0,1186.0,1217.0,1157.0
DANGEROUS DRUGS,950.0,842.0,962.0,914.0,965.0,862.0,1110.0,1287.0,1223.0,1223.0,1032.0,1013.0,1385.0,1260.0,1339.0,1215.0,1387.0,1180.0,1321.0,1433.0,1394.0,1507.0,1265.0,978.0,1477.0,1322.0,1451.0,1369.0,1400.0,1315.0,1284.0,1447.0,1225.0,1404.0,1065.0,1019.0,1313.0,1347.0,1305.0,1238.0,1314.0,1250.0,1251.0,1375.0,1453.0,1364.0,1308.0,1068.0,1317.0,1107.0,1249.0,1327.0,1230.0,1228.0,1232.0,1413.0,1288.0,1304.0,1233.0,908.0,1224.0,1337.0,1419.0,1303.0,1192.0,1188.0,1125.0,1119.0,1159.0,1079.0,1076.0,1051.0,1266.0,1167.0,1219.0,1107.0,1114.0,936.0,907.0,1074.0,1149.0,1064.0,709.0,877.0,898.0,836.0,884.0,872.0,940.0,784.0,853.0,909.0,869.0,922.0,899.0,716.0,927.0,829.0,979.0,993.0,1004.0,856.0,898.0,1038.0,1051.0,958.0,713.0,367.0,560.0,672.0,726.0,752.0,700.0,838.0,899.0,940.0,953.0,835.0,652.0,603.0,659.0,655.0,683.0,726.0,700.0,693.0,651.0,673.0,596.0,670.0,519.0,531.0,595.0,503.0,542.0,583.0,582.0,548.0,577.0,621.0,655.0,707.0,611.0,485.0,608.0,606.0,541.0,445.0,497.0,355.0,409.0,500.0,344.0,327.0,308.0,316.0,427.0,375.0,406.0,381.0,396.0,326.0,417.0,438.0,405.0,395.0,403.0,282.0,381.0,353.0,309.0,149.0,315.0,62.0,45.0,170.0,206.0,241.0,184.0,182.0
ASSAULT 3 & RELATED OFFENSES,932.0,822.0,1068.0,1036.0,1044.0,1034.0,1083.0,1035.0,975.0,945.0,838.0,813.0,953.0,797.0,983.0,988.0,1226.0,1057.0,1080.0,996.0,1032.0,937.0,923.0,812.0,973.0,887.0,1007.0,956.0,1066.0,1152.0,1083.0,1023.0,1026.0,933.0,854.0,786.0,857.0,833.0,988.0,975.0,1114.0,1104.0,1136.0,1073.0,1019.0,996.0,913.0,913.0,892.0,807.0,1125.0,1065.0,1190.0,1220.0,1179.0,1080.0,1167.0,1094.0,1026.0,886.0,983.0,930.0,1070.0,1046.0,1141.0,1133.0,1076.0,1061.0,971.0,1026.0,1037.0,986.0,1035.0,1081.0,1193.0,1190.0,1276.0,1123.0,1272.0,1215.0,1082.0,1075.0,952.0,1013.0,984.0,932.0,1068.0,1085.0,1110.0,1221.0,1285.0,1201.0,1136.0,1151.0,1065.0,1088.0,1036.0,946.0,1133.0,1051.0,1296.0,1251.0,1214.0,1303.0,1161.0,1215.0,1032.0,933.0,902.0,882.0,1072.0,1053.0,1304.0,1129.0,1243.0,1348.0,1155.0,1113.0,1070.0,1008.0,1079.0,991.0,1100.0,1141.0,1245.0,1203.0,1240.0,1165.0,1106.0,1165.0,1009.0,1112.0,1079.0,956.0,1042.0,1049.0,1154.0,1275.0,1218.0,1101.0,1173.0,1223.0,1042.0,1046.0,1102.0,1083.0,1201.0,1220.0,1338.0,1268.0,1297.0,1336.0,1236.0,1157.0,1066.0,1072.0,1086.0,971.0,1117.0,1179.0,1352.0,1324.0,1337.0,1203.0,1212.0,1126.0,1092.0,1150.0,1125.0,1031.0,971.0,727.0,985.0,1094.0,1058.0,1039.0,961.0,1070.0,966.0,1012.0
CRIMINAL MISCHIEF & RELATED OF,857.0,708.0,920.0,878.0,928.0,906.0,910.0,881.0,922.0,974.0,885.0,882.0,878.0,699.0,859.0,913.0,1045.0,991.0,1059.0,1005.0,1020.0,995.0,959.0,855.0,980.0,778.0,966.0,1010.0,993.0,1049.0,976.0,1060.0,858.0,894.0,746.0,807.0,831.0,792.0,962.0,1076.0,1077.0,921.0,978.0,996.0,887.0,858.0,919.0,841.0,966.0,701.0,848.0,902.0,935.0,852.0,866.0,897.0,892.0,929.0,889.0,653.0,717.0,626.0,833.0,854.0,846.0,932.0,885.0,868.0,786.0,810.0,767.0,841.0,893.0,794.0,829.0,835.0,880.0,821.0,824.0,893.0,744.0,781.0,635.0,642.0,716.0,693.0,741.0,747.0,675.0,782.0,788.0,843.0,742.0,813.0,690.0,720.0,688.0,600.0,988.0,804.0,836.0,872.0,916.0,951.0,933.0,811.0,783.0,737.0,738.0,745.0,813.0,1000.0,982.0,943.0,977.0,847.0,798.0,779.0,825.0,886.0,889.0,693.0,1063.0,985.0,1044.0,943.0,984.0,851.0,836.0,901.0,855.0,758.0,942.0,738.0,884.0,905.0,1000.0,940.0,951.0,976.0,910.0,904.0,856.0,749.0,802.0,766.0,946.0,892.0,954.0,951.0,943.0,938.0,966.0,834.0,820.0,750.0,868.0,698.0,917.0,784.0,1023.0,941.0,1147.0,1075.0,1067.0,1059.0,907.0,871.0,899.0,813.0,877.0,861.0,957.0,902.0,862.0,898.0,818.0,928.0,847.0,818.0
OFF. AGNST PUB ORD SENSBLTY &,668.0,600.0,646.0,617.0,626.0,642.0,662.0,598.0,595.0,592.0,564.0,513.0,639.0,530.0,648.0,614.0,625.0,668.0,600.0,574.0,634.0,596.0,499.0,561.0,589.0,503.0,610.0,554.0,613.0,643.0,611.0,610.0,550.0,571.0,452.0,452.0,515.0,489.0,606.0,565.0,576.0,598.0,641.0,649.0,558.0,577.0,530.0,518.0,567.0,467.0,617.0,566.0,593.0,610.0,620.0,583.0,605.0,533.0,521.0,494.0,525.0,480.0,597.0,533.0,554.0,518.0,540.0,539.0,500.0,540.0,535.0,488.0,515.0,496.0,500.0,519.0,490.0,477.0,498.0,563.0,459.0,488.0,435.0,423.0,551.0,404.0,528.0,524.0,514.0,473.0,500.0,491.0,507.0,483.0,479.0,450.0,435.0,390.0,521.0,505.0,349.0,186.0,186.0,338.0,360.0,377.0,316.0,340.0,336.0,294.0,362.0,333.0,373.0,369.0,429.0,472.0,455.0,435.0,396.0,398.0,435.0,387.0,459.0,461.0,458.0,452.0,421.0,469.0,427.0,445.0,447.0,392.0,433.0,375.0,470.0,463.0,466.0,426.0,434.0,473.0,438.0,427.0,388.0,361.0,403.0,338.0,372.0,382.0,389.0,366.0,398.0,404.0,404.0,339.0,338.0,383.0,380.0,335.0,366.0,396.0,370.0,387.0,309.0,422.0,369.0,345.0,318.0,327.0,373.0,336.0,265.0,214.0,300.0,300.0,326.0,303.0,270.0,297.0,310.0,320.0
GRAND LARCENY,421.0,317.0,464.0,387.0,432.0,439.0,433.0,524.0,459.0,504.0,459.0,446.0,377.0,300.0,461.0,439.0,452.0,439.0,448.0,486.0,521.0,481.0,450.0,517.0,439.0,333.0,419.0,377.0,454.0,461.0,516.0,479.0,529.0,445.0,413.0,404.0,345.0,277.0,369.0,376.0,416.0,403.0,437.0,452.0,482.0,426.0,405.0,458.0,335.0,278.0,330.0,405.0,396.0,439.0,434.0,461.0,426.0,396.0,402.0,424.0,317.0,280.0,369.0,368.0,464.0,484.0,441.0,475.0,450.0,437.0,422.0,425.0,391.0,396.0,372.0,430.0,509.0,501.0,582.0,525.0,476.0,485.0,444.0,452.0,456.0,392.0,396.0,493.0,505.0,524.0,563.0,645.0,543.0,562.0,475.0,542.0,486.0,367.0,442.0,458.0,507.0,486.0,559.0,610.0,568.0,550.0,500.0,500.0,420.0,389.0,488.0,460.0,518.0,513.0,582.0,650.0,614.0,614.0,562.0,584.0,490.0,496.0,525.0,557.0,522.0,549.0,521.0,592.0,557.0,610.0,563.0,604.0,552.0,491.0,573.0,541.0,598.0,570.0,601.0,639.0,576.0,636.0,535.0,557.0,498.0,495.0,490.0,460.0,545.0,525.0,605.0,575.0,525.0,551.0,516.0,579.0,481.0,429.0,419.0,476.0,535.0,504.0,633.0,584.0,593.0,596.0,593.0,528.0,529.0,524.0,454.0,309.0,425.0,399.0,496.0,554.0,710.0,603.0,584.0,510.0
