year,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETIT LARCENY,1838.0,1477.0,1746.0,1758.0,1906.0,1888.0,1932.0,1948.0,1835.0,2013.0,1824.0,1821.0,1877.0,1357.0,1668.0,1601.0,2005.0,1961.0,2029.0,1879.0,1643.0,1898.0,1699.0,1772.0,1860.0,1480.0,1739.0,1756.0,1991.0,2000.0,2122.0,2100.0,2041.0,1976.0,1813.0,1936.0,1832.0,1458.0,1721.0,1731.0,1888.0,1941.0,2149.0,2128.0,1911.0,1844.0,1800.0,1813.0,1941.0,1269.0,1750.0,1795.0,1797.0,2017.0,2156.0,2153.0,2084.0,2084.0,1980.0,1643.0,1520.0,1579.0,1817.0,1808.0,1997.0,2136.0,2362.0,2201.0,1891.0,2058.0,2053.0,1841.0,1815.0,1686.0,1819.0,1874.0,2075.0,2132.0,2215.0,2217.0,2047.0,1985.0,1687.0,1825.0,1782.0,1430.0,1663.0,1814.0,2005.0,1987.0,2150.0,2228.0,2174.0,2289.0,1929.0,1901.0,1762.0,1473.0,1816.0,1766.0,2125.0,2114.0,2321.0,2295.0,2169.0,2205.0,1784.0,1855.0,1727.0,1236.0,1682.0,1794.0,1989.0,2098.0,2191.0,2253.0,2040.0,1921.0,1889.0,1932.0,1704.0,1613.0,1709.0,1773.0,1950.0,1974.0,1979.0,2201.0,2129.0,2090.0,1838.0,1843.0,1777.0,1544.0,1653.0,1814.0,2015.0,2012.0,2278.0,2243.0,2152.0,2036.0,1939.0,1919.0,1877.0,1694.0,1812.0,1931.0,2123.0,2135.0,2129.0,2235.0,2054.0,2144.0,1976.0,2026.0,1901.0,1631.0,1798.0,1874.0,2028.0,2055.0,2330.0,2223.0,2239.0,2301.0,1955.0,2160.0,2001.0,2000.0,1835.0,1448.0,1762.0,1729.0,2087.0,2252.0,2057.0,1988.0,1954.0,2018.0
HARRASSMENT 2,1727.0,1523.0,1718.0,1649.0,1901.0,1817.0,1806.0,1858.0,1663.0,1691.0,1544.0,1527.0,1494.0,1312.0,1398.0,1528.0,1773.0,1724.0,1703.0,1609.0,1742.0,1679.0,1379.0,1301.0,1444.0,1256.0,1464.0,1553.0,1550.0,1658.0,1650.0,1661.0,1603.0,1461.0,1252.0,1326.0,1431.0,1129.0,1429.0,1333.0,1563.0,1451.0,1591.0,1610.0,1482.0,1463.0,1396.0,1242.0,1307.0,1105.0,1580.0,1469.0,1377.0,1526.0,1543.0,1518.0,1517.0,1531.0,1371.0,1164.0,1221.0,1072.0,1350.0,1307.0,1504.0,1510.0,1525.0,1406.0,1409.0,1387.0,1322.0,1301.0,1347.0,1341.0,1570.0,1461.0,1667.0,1631.0,1679.0,1581.0,1525.0,1426.0,1291.0,1239.0,1346.0,1288.0,1294.0,1388.0,1453.0,1521.0,1580.0,1509.0,1645.0,1719.0,1509.0,1408.0,1436.0,1279.0,1463.0,1525.0,1754.0,1850.0,1938.0,1719.0,1783.0,1790.0,1454.0,1460.0,1435.0,1224.0,1558.0,1528.0,1774.0,1762.0,1817.0,1862.0,1734.0,1726.0,1563.0,1624.0,1560.0,1469.0,1693.0,1531.0,1717.0,1818.0,1712.0,1867.0,1827.0,1727.0,1609.0,1480.0,1603.0,1376.0,1550.0,1581.0,1730.0,1670.0,1683.0,1708.0,1699.0,1724.0,1636.0,1524.0,1580.0,1538.0,1592.0,1654.0,1975.0,1783.0,1902.0,2020.0,1779.0,1783.0,1603.0,1627.0,1599.0,1413.0,1583.0,1691.0,1861.0,1847.0,1863.0,1779.0,1825.0,1787.0,1663.0,1634.0,1706.0,1649.0,1613.0,1240.0,1438.0,1587.0,1749.0,1787.0,1637.0,1731.0,1580.0,1454.0
ASSAULT 3 & RELATED OFFENSES,1334.0,1150.0,1421.0,1409.0,1627.0,1652.0,1673.0,1565.0,1483.0,1376.0,1278.0,1259.0,1313.0,1113.0,1451.0,1248.0,1630.0,1507.0,1532.0,1486.0,1524.0,1586.0,1253.0,1149.0,1380.0,1167.0,1363.0,1414.0,1516.0,1531.0,1539.0,1435.0,1352.0,1235.0,1099.0,1194.0,1247.0,1158.0,1407.0,1377.0,1484.0,1504.0,1539.0,1598.0,1333.0,1293.0,1260.0,1211.0,1336.0,1070.0,1423.0,1402.0,1601.0,1642.0,1622.0,1442.0,1505.0,1534.0,1206.0,1165.0,1266.0,1164.0,1466.0,1439.0,1550.0,1492.0,1638.0,1397.0,1345.0,1210.0,1234.0,1197.0,1282.0,1279.0,1539.0,1474.0,1635.0,1628.0,1717.0,1667.0,1409.0,1376.0,1194.0,1286.0,1297.0,1196.0,1349.0,1467.0,1416.0,1604.0,1536.0,1510.0,1458.0,1421.0,1334.0,1377.0,1270.0,1217.0,1368.0,1395.0,1630.0,1533.0,1513.0,1552.0,1360.0,1508.0,1308.0,1215.0,1175.0,1076.0,1330.0,1277.0,1543.0,1444.0,1506.0,1450.0,1434.0,1260.0,1261.0,1336.0,1256.0,1103.0,1406.0,1250.0,1536.0,1417.0,1406.0,1490.0,1287.0,1280.0,1247.0,1117.0,1172.0,1110.0,1116.0,1205.0,1323.0,1308.0,1410.0,1304.0,1308.0,1352.0,1207.0,1139.0,1141.0,1110.0,1217.0,1186.0,1383.0,1392.0,1408.0,1301.0,1320.0,1300.0,1136.0,1138.0,1123.0,1018.0,1229.0,1139.0,1367.0,1333.0,1345.0,1264.0,1255.0,1210.0,1079.0,1145.0,1098.0,1069.0,1014.0,733.0,920.0,930.0,1096.0,1098.0,1028.0,1058.0,920.0,926.0
CRIMINAL MISCHIEF & RELATED OF,1324.0,1000.0,1203.0,1412.0,1332.0,1516.0,1424.0,1484.0,1338.0,1469.0,1294.0,1389.0,1343.0,1090.0,1345.0,1391.0,1407.0,1439.0,1481.0,1530.0,1410.0,1668.0,1332.0,1275.0,1470.0,1268.0,1500.0,1512.0,1470.0,1491.0,1526.0,1645.0,1443.0,1499.0,1327.0,1342.0,1295.0,1178.0,1274.0,1301.0,1405.0,1511.0,1432.0,1547.0,1300.0,1368.0,1340.0,1288.0,1415.0,1064.0,1456.0,1418.0,1325.0,1466.0,1389.0,1411.0,1290.0,1415.0,1372.0,992.0,1064.0,1271.0,1333.0,1334.0,1342.0,1440.0,1513.0,1312.0,1178.0,1359.0,1382.0,1231.0,1398.0,1182.0,1496.0,1199.0,1342.0,1376.0,1398.0,1298.0,1298.0,1298.0,1007.0,1118.0,1192.0,1126.0,1351.0,1075.0,1225.0,1148.0,1167.0,1167.0,1143.0,1298.0,1118.0,1132.0,1033.0,946.0,1176.0,1244.0,1337.0,1225.0,1408.0,1279.0,1364.0,1452.0,1062.0,1073.0,1056.0,917.0,1334.0,1421.0,1340.0,1303.0,1418.0,1328.0,1107.0,1210.0,1356.0,1060.0,1139.0,1121.0,1264.0,1219.0,1373.0,1262.0,1311.0,1279.0,1224.0,1210.0,1193.0,1039.0,1224.0,1025.0,1192.0,1106.0,1475.0,1340.0,1491.0,1324.0,1425.0,1152.0,1122.0,1052.0,1166.0,1066.0,1362.0,1174.0,1407.0,1270.0,1354.0,1173.0,1301.0,1132.0,1204.0,937.0,1179.0,939.0,1246.0,1017.0,1272.0,1110.0,1374.0,1115.0,1231.0,1107.0,1276.0,960.0,1464.0,1095.0,1220.0,845.0,1177.0,1189.0,1123.0,1169.0,1302.0,1182.0,1109.0,965.0
GRAND LARCENY,981.0,749.0,932.0,922.0,982.0,992.0,1034.0,1082.0,1019.0,1037.0,1087.0,1064.0,969.0,724.0,899.0,865.0,1001.0,951.0,998.0,963.0,971.0,1076.0,963.0,965.0,941.0,796.0,831.0,910.0,1011.0,1034.0,1008.0,975.0,1046.0,992.0,875.0,930.0,752.0,650.0,790.0,767.0,824.0,809.0,984.0,947.0,886.0,910.0,854.0,900.0,748.0,616.0,769.0,733.0,716.0,878.0,918.0,934.0,879.0,949.0,867.0,858.0,761.0,687.0,828.0,772.0,852.0,891.0,968.0,996.0,956.0,974.0,903.0,928.0,915.0,847.0,920.0,841.0,963.0,1045.0,1140.0,1136.0,1071.0,1036.0,1023.0,987.0,1001.0,769.0,896.0,1000.0,1049.0,1109.0,1244.0,1266.0,1171.0,1209.0,981.0,1090.0,918.0,802.0,1002.0,986.0,1087.0,1161.0,1231.0,1125.0,1049.0,1195.0,992.0,987.0,905.0,763.0,870.0,946.0,1019.0,1066.0,1093.0,1153.0,1065.0,1078.0,1023.0,1016.0,849.0,845.0,881.0,895.0,1017.0,1026.0,1040.0,1037.0,992.0,1050.0,1004.0,950.0,953.0,808.0,859.0,890.0,916.0,958.0,997.0,1020.0,988.0,974.0,954.0,923.0,867.0,783.0,862.0,860.0,978.0,1032.0,1041.0,1047.0,938.0,1026.0,1003.0,922.0,884.0,738.0,912.0,904.0,979.0,957.0,1116.0,1040.0,1033.0,1011.0,883.0,880.0,941.0,923.0,703.0,480.0,581.0,689.0,812.0,838.0,901.0,840.0,815.0,723.0
OFF. AGNST PUB ORD SENSBLTY &,893.0,752.0,942.0,883.0,898.0,867.0,906.0,877.0,822.0,822.0,759.0,789.0,860.0,704.0,891.0,839.0,917.0,863.0,848.0,831.0,782.0,888.0,708.0,776.0,803.0,750.0,806.0,795.0,819.0,797.0,777.0,790.0,748.0,773.0,644.0,649.0,687.0,698.0,825.0,771.0,753.0,774.0,807.0,806.0,757.0,715.0,721.0,669.0,767.0,589.0,797.0,765.0,769.0,778.0,854.0,767.0,797.0,718.0,704.0,585.0,704.0,651.0,731.0,724.0,780.0,717.0,710.0,739.0,686.0,648.0,633.0,637.0,730.0,686.0,700.0,721.0,707.0,698.0,780.0,758.0,695.0,609.0,588.0,619.0,694.0,621.0,712.0,691.0,722.0,648.0,656.0,667.0,647.0,696.0,622.0,601.0,647.0,617.0,678.0,660.0,479.0,270.0,269.0,383.0,468.0,524.0,491.0,491.0,464.0,431.0,496.0,580.0,565.0,597.0,593.0,631.0,522.0,497.0,534.0,557.0,573.0,568.0,626.0,627.0,609.0,585.0,626.0,668.0,553.0,567.0,555.0,531.0,573.0,487.0,566.0,536.0,594.0,579.0,538.0,559.0,535.0,583.0,496.0,488.0,476.0,474.0,539.0,532.0,577.0,525.0,561.0,583.0,525.0,558.0,500.0,494.0,487.0,447.0,531.0,538.0,578.0,504.0,547.0,495.0,547.0,467.0,462.0,431.0,457.0,417.0,416.0,244.0,418.0,423.0,456.0,452.0,375.0,461.0,376.0,411.0
DANGEROUS DRUGS,807.0,750.0,844.0,875.0,863.0,853.0,830.0,997.0,940.0,1009.0,941.0,817.0,1088.0,852.0,1002.0,911.0,966.0,827.0,772.0,1238.0,1092.0,1147.0,941.0,786.0,1115.0,1016.0,1089.0,1003.0,1002.0,869.0,868.0,933.0,818.0,953.0,812.0,783.0,1075.0,1062.0,1096.0,1055.0,984.0,916.0,1033.0,1070.0,998.0,1031.0,855.0,725.0,969.0,918.0,1073.0,1149.0,1108.0,1019.0,1006.0,1060.0,998.0,1218.0,888.0,775.0,966.0,1132.0,1079.0,1114.0,1084.0,1010.0,1126.0,1016.0,1012.0,899.0,930.0,823.0,1035.0,905.0,1030.0,991.0,1058.0,877.0,888.0,1016.0,835.0,883.0,562.0,670.0,873.0,836.0,692.0,749.0,855.0,722.0,751.0,744.0,755.0,788.0,693.0,583.0,733.0,699.0,854.0,792.0,831.0,701.0,778.0,783.0,714.0,822.0,506.0,259.0,357.0,487.0,566.0,580.0,547.0,526.0,611.0,683.0,607.0,506.0,450.0,441.0,467.0,511.0,578.0,497.0,475.0,472.0,412.0,469.0,512.0,551.0,486.0,492.0,532.0,469.0,549.0,537.0,546.0,525.0,533.0,566.0,532.0,589.0,590.0,533.0,562.0,525.0,568.0,530.0,436.0,335.0,325.0,358.0,262.0,288.0,196.0,204.0,258.0,239.0,245.0,224.0,309.0,296.0,320.0,292.0,275.0,311.0,236.0,167.0,256.0,237.0,170.0,104.0,240.0,38.0,43.0,154.0,125.0,175.0,140.0,158.0
