year,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETIT LARCENY,1983.0,1681.0,1880.0,1912.0,2120.0,2095.0,2232.0,2398.0,2083.0,2070.0,2044.0,1982.0,2099.0,1696.0,1981.0,1883.0,2202.0,2179.0,2243.0,2297.0,2236.0,2198.0,2016.0,1998.0,2192.0,1794.0,1969.0,2022.0,2030.0,2286.0,2382.0,2604.0,2412.0,2366.0,1954.0,2212.0,2066.0,1856.0,2142.0,2179.0,2241.0,2267.0,2387.0,2421.0,2407.0,2298.0,2175.0,2007.0,2102.0,1646.0,2058.0,2175.0,2215.0,2319.0,2366.0,2390.0,2436.0,2411.0,2224.0,1985.0,1845.0,1662.0,1895.0,1878.0,2142.0,2243.0,2388.0,2312.0,2249.0,2248.0,2225.0,2135.0,2099.0,1918.0,2297.0,2171.0,2323.0,2324.0,2396.0,2502.0,2255.0,2119.0,1870.0,2102.0,2172.0,1849.0,2053.0,2164.0,2406.0,2321.0,2681.0,2591.0,2521.0,2526.0,2076.0,2128.0,1907.0,1761.0,1953.0,1926.0,2309.0,2337.0,2398.0,2386.0,2362.0,2218.0,1992.0,1930.0,1799.0,1643.0,1949.0,2107.0,2214.0,2236.0,2304.0,2286.0,2142.0,2079.0,1984.0,1986.0,1980.0,1777.0,1970.0,1993.0,2107.0,2146.0,2179.0,2308.0,2107.0,2042.0,1912.0,2107.0,2010.0,1720.0,1802.0,1951.0,2271.0,2188.0,2394.0,2476.0,2276.0,2346.0,2208.0,2175.0,2147.0,1999.0,2122.0,2220.0,2339.0,2377.0,2554.0,2661.0,2302.0,2382.0,2242.0,2380.0,2211.0,1936.0,2136.0,2246.0,2427.0,2496.0,2857.0,2743.0,2870.0,2629.0,2300.0,2559.0,2623.0,2417.0,1816.0,1191.0,1518.0,1470.0,2236.0,2313.0,2274.0,2453.0,2055.0,2080.0
GRAND LARCENY,1598.0,1271.0,1407.0,1363.0,1568.0,1566.0,1608.0,1711.0,1741.0,1800.0,1660.0,1820.0,1536.0,1276.0,1334.0,1353.0,1531.0,1571.0,1655.0,1611.0,1529.0,1627.0,1599.0,1746.0,1515.0,1276.0,1350.0,1345.0,1467.0,1452.0,1441.0,1606.0,1496.0,1677.0,1433.0,1699.0,1352.0,1125.0,1264.0,1265.0,1340.0,1336.0,1342.0,1393.0,1338.0,1402.0,1463.0,1426.0,1266.0,1035.0,1229.0,1211.0,1218.0,1286.0,1338.0,1286.0,1335.0,1432.0,1417.0,1395.0,1158.0,1001.0,1156.0,1171.0,1247.0,1243.0,1223.0,1362.0,1253.0,1349.0,1389.0,1368.0,1247.0,1131.0,1245.0,1199.0,1330.0,1369.0,1391.0,1466.0,1387.0,1342.0,1429.0,1578.0,1395.0,1260.0,1312.0,1276.0,1352.0,1345.0,1531.0,1509.0,1425.0,1481.0,1436.0,1628.0,1338.0,1123.0,1228.0,1217.0,1337.0,1348.0,1390.0,1354.0,1361.0,1508.0,1312.0,1407.0,1221.0,1122.0,1275.0,1283.0,1329.0,1268.0,1475.0,1473.0,1409.0,1412.0,1436.0,1595.0,1330.0,1133.0,1395.0,1288.0,1367.0,1445.0,1402.0,1480.0,1345.0,1428.0,1393.0,1546.0,1303.0,1077.0,1239.0,1318.0,1338.0,1375.0,1402.0,1401.0,1364.0,1536.0,1487.0,1412.0,1407.0,1194.0,1247.0,1284.0,1370.0,1464.0,1488.0,1458.0,1438.0,1417.0,1410.0,1455.0,1277.0,1048.0,1159.0,1231.0,1339.0,1459.0,1438.0,1487.0,1483.0,1620.0,1506.0,1493.0,1500.0,1323.0,935.0,384.0,506.0,690.0,992.0,1070.0,1210.0,1222.0,1074.0,966.0
HARRASSMENT 2,1069.0,975.0,1220.0,1103.0,1224.0,1225.0,1166.0,1097.0,1201.0,1184.0,1113.0,1031.0,1052.0,869.0,1182.0,1039.0,1239.0,1159.0,1127.0,1133.0,1181.0,1243.0,1017.0,1030.0,1066.0,941.0,1035.0,1073.0,1030.0,1150.0,1038.0,1057.0,1145.0,1047.0,987.0,870.0,940.0,841.0,953.0,968.0,1111.0,1100.0,1009.0,1035.0,1024.0,1060.0,954.0,903.0,941.0,821.0,1024.0,1023.0,1050.0,1025.0,1018.0,983.0,966.0,945.0,932.0,855.0,846.0,801.0,931.0,934.0,978.0,986.0,906.0,878.0,965.0,903.0,887.0,895.0,929.0,840.0,1033.0,944.0,1038.0,981.0,1009.0,1055.0,978.0,1015.0,861.0,868.0,919.0,843.0,921.0,885.0,964.0,974.0,982.0,998.0,965.0,980.0,934.0,894.0,864.0,706.0,924.0,919.0,1094.0,1165.0,1202.0,1110.0,1098.0,1072.0,950.0,914.0,852.0,814.0,960.0,1007.0,1191.0,1157.0,1124.0,1169.0,1068.0,1092.0,1066.0,1025.0,1032.0,921.0,1133.0,1111.0,1228.0,1180.0,1080.0,1238.0,1119.0,1142.0,1069.0,1025.0,1026.0,916.0,1015.0,1081.0,1189.0,1120.0,1096.0,1123.0,1122.0,1250.0,1077.0,1068.0,1055.0,1032.0,1144.0,1097.0,1347.0,1256.0,1295.0,1256.0,1294.0,1349.0,1120.0,1108.0,1149.0,1031.0,1207.0,1205.0,1374.0,1369.0,1317.0,1355.0,1247.0,1322.0,1283.0,1229.0,1210.0,1216.0,1191.0,755.0,803.0,949.0,1165.0,1131.0,1199.0,1118.0,1062.0,1000.0
CRIMINAL MISCHIEF & RELATED OF,752.0,588.0,757.0,716.0,746.0,805.0,870.0,816.0,790.0,766.0,712.0,725.0,764.0,642.0,813.0,829.0,779.0,747.0,876.0,819.0,769.0,1042.0,799.0,762.0,906.0,775.0,820.0,792.0,832.0,893.0,928.0,905.0,792.0,883.0,738.0,805.0,695.0,686.0,824.0,784.0,790.0,742.0,774.0,804.0,711.0,897.0,742.0,656.0,754.0,543.0,784.0,801.0,781.0,814.0,748.0,801.0,768.0,847.0,693.0,545.0,586.0,610.0,674.0,773.0,711.0,732.0,706.0,729.0,633.0,680.0,676.0,617.0,735.0,666.0,692.0,774.0,768.0,710.0,800.0,834.0,750.0,641.0,544.0,626.0,686.0,575.0,718.0,659.0,640.0,758.0,667.0,702.0,699.0,672.0,605.0,533.0,630.0,526.0,715.0,668.0,1002.0,835.0,866.0,775.0,878.0,835.0,686.0,566.0,828.0,672.0,783.0,1091.0,826.0,937.0,1029.0,801.0,907.0,861.0,594.0,597.0,830.0,745.0,837.0,1103.0,793.0,981.0,813.0,1049.0,689.0,891.0,632.0,647.0,791.0,746.0,755.0,1045.0,793.0,944.0,845.0,960.0,796.0,1016.0,691.0,724.0,718.0,781.0,716.0,922.0,816.0,806.0,741.0,940.0,760.0,923.0,695.0,689.0,684.0,645.0,777.0,925.0,715.0,902.0,776.0,873.0,729.0,821.0,722.0,720.0,876.0,712.0,712.0,653.0,890.0,1083.0,909.0,857.0,836.0,989.0,730.0,708.0
ASSAULT 3 & RELATED OFFENSES,732.0,716.0,886.0,928.0,863.0,918.0,899.0,792.0,811.0,817.0,745.0,770.0,834.0,642.0,870.0,797.0,925.0,886.0,859.0,870.0,902.0,817.0,780.0,776.0,783.0,671.0,884.0,805.0,907.0,919.0,879.0,938.0,782.0,746.0,782.0,721.0,788.0,707.0,804.0,744.0,852.0,864.0,867.0,867.0,764.0,806.0,769.0,737.0,801.0,676.0,856.0,837.0,885.0,947.0,862.0,867.0,847.0,884.0,773.0,769.0,790.0,723.0,821.0,800.0,932.0,936.0,881.0,768.0,753.0,754.0,774.0,757.0,760.0,758.0,943.0,850.0,897.0,962.0,1001.0,916.0,859.0,748.0,703.0,751.0,750.0,726.0,820.0,724.0,933.0,904.0,921.0,853.0,874.0,812.0,802.0,824.0,737.0,681.0,815.0,769.0,917.0,893.0,888.0,864.0,896.0,872.0,801.0,745.0,695.0,685.0,812.0,785.0,973.0,901.0,940.0,944.0,875.0,830.0,799.0,828.0,762.0,726.0,876.0,886.0,978.0,918.0,960.0,924.0,882.0,911.0,829.0,770.0,770.0,775.0,812.0,878.0,993.0,943.0,921.0,887.0,887.0,902.0,803.0,879.0,885.0,784.0,877.0,901.0,986.0,979.0,1026.0,921.0,920.0,923.0,862.0,908.0,781.0,784.0,867.0,976.0,1066.0,1036.0,1047.0,929.0,987.0,994.0,919.0,894.0,860.0,876.0,756.0,432.0,640.0,696.0,692.0,784.0,744.0,781.0,735.0,659.0
OFF. AGNST PUB ORD SENSBLTY &,587.0,553.0,599.0,560.0,644.0,611.0,585.0,628.0,579.0,559.0,599.0,477.0,518.0,510.0,554.0,638.0,624.0,630.0,568.0,626.0,594.0,582.0,547.0,488.0,554.0,487.0,599.0,579.0,580.0,534.0,568.0,538.0,535.0,554.0,448.0,467.0,485.0,433.0,575.0,560.0,588.0,538.0,576.0,566.0,550.0,605.0,546.0,467.0,515.0,479.0,609.0,578.0,611.0,579.0,532.0,562.0,511.0,516.0,462.0,424.0,503.0,508.0,553.0,538.0,549.0,502.0,495.0,472.0,458.0,418.0,416.0,420.0,463.0,486.0,521.0,525.0,591.0,480.0,494.0,548.0,499.0,441.0,424.0,448.0,503.0,451.0,485.0,517.0,508.0,485.0,499.0,455.0,481.0,471.0,424.0,426.0,449.0,390.0,458.0,383.0,308.0,162.0,148.0,256.0,346.0,314.0,297.0,273.0,290.0,256.0,331.0,321.0,309.0,295.0,329.0,326.0,362.0,359.0,349.0,339.0,370.0,363.0,379.0,390.0,383.0,448.0,403.0,415.0,453.0,381.0,342.0,390.0,406.0,358.0,452.0,408.0,398.0,422.0,418.0,463.0,393.0,439.0,391.0,367.0,421.0,373.0,401.0,427.0,428.0,381.0,410.0,400.0,383.0,398.0,356.0,386.0,411.0,398.0,378.0,387.0,383.0,399.0,374.0,393.0,367.0,328.0,349.0,326.0,375.0,368.0,262.0,158.0,247.0,288.0,282.0,300.0,279.0,300.0,291.0,258.0
DANGEROUS DRUGS,557.0,544.0,618.0,603.0,505.0,565.0,623.0,785.0,707.0,705.0,655.0,566.0,849.0,749.0,775.0,758.0,683.0,676.0,732.0,780.0,786.0,765.0,704.0,562.0,751.0,714.0,806.0,694.0,738.0,626.0,636.0,591.0,647.0,700.0,607.0,490.0,680.0,741.0,803.0,780.0,758.0,758.0,790.0,793.0,746.0,809.0,718.0,529.0,805.0,642.0,778.0,694.0,654.0,678.0,713.0,669.0,712.0,821.0,691.0,524.0,666.0,676.0,836.0,813.0,708.0,745.0,756.0,700.0,668.0,735.0,676.0,727.0,690.0,725.0,768.0,630.0,720.0,619.0,675.0,738.0,718.0,756.0,452.0,612.0,628.0,607.0,632.0,651.0,627.0,475.0,572.0,570.0,564.0,510.0,549.0,562.0,582.0,577.0,628.0,603.0,626.0,547.0,607.0,612.0,490.0,642.0,453.0,210.0,338.0,407.0,502.0,510.0,462.0,466.0,527.0,568.0,567.0,555.0,518.0,492.0,503.0,511.0,575.0,501.0,650.0,631.0,492.0,582.0,562.0,594.0,500.0,505.0,547.0,387.0,503.0,537.0,523.0,489.0,518.0,607.0,592.0,652.0,517.0,433.0,500.0,442.0,421.0,399.0,324.0,239.0,235.0,265.0,219.0,302.0,242.0,226.0,320.0,277.0,313.0,339.0,332.0,301.0,382.0,373.0,311.0,378.0,281.0,215.0,368.0,409.0,260.0,119.0,282.0,45.0,25.0,112.0,192.0,191.0,170.0,218.0
