year,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETIT LARCENY,1378.0,1208.0,1385.0,1322.0,1462.0,1403.0,1391.0,1424.0,1333.0,1379.0,1365.0,1351.0,1412.0,1146.0,1245.0,1185.0,1391.0,1487.0,1577.0,1565.0,1429.0,1396.0,1359.0,1501.0,1462.0,1277.0,1319.0,1208.0,1363.0,1239.0,1496.0,1520.0,1418.0,1470.0,1278.0,1326.0,1138.0,1084.0,1291.0,1275.0,1324.0,1230.0,1353.0,1445.0,1356.0,1467.0,1303.0,1292.0,1220.0,925.0,1256.0,1404.0,1272.0,1356.0,1372.0,1421.0,1365.0,1446.0,1276.0,1204.0,1144.0,1070.0,1376.0,1324.0,1433.0,1350.0,1425.0,1313.0,1298.0,1417.0,1353.0,1290.0,1229.0,1173.0,1224.0,1197.0,1304.0,1366.0,1418.0,1398.0,1295.0,1298.0,1167.0,1339.0,1252.0,1034.0,1230.0,1308.0,1302.0,1197.0,1497.0,1500.0,1429.0,1588.0,1428.0,1382.0,1335.0,1094.0,1324.0,1287.0,1513.0,1452.0,1530.0,1605.0,1478.0,1528.0,1212.0,1293.0,1109.0,912.0,1200.0,1315.0,1408.0,1470.0,1492.0,1449.0,1348.0,1408.0,1256.0,1391.0,1166.0,1028.0,1257.0,1269.0,1327.0,1291.0,1430.0,1376.0,1243.0,1315.0,1214.0,1287.0,1123.0,1046.0,1124.0,1171.0,1364.0,1366.0,1502.0,1539.0,1314.0,1319.0,1205.0,1326.0,1148.0,1127.0,1168.0,1268.0,1319.0,1376.0,1456.0,1434.0,1308.0,1464.0,1369.0,1417.0,1260.0,1204.0,1228.0,1269.0,1352.0,1420.0,1545.0,1545.0,1469.0,1508.0,1481.0,1614.0,1576.0,1471.0,1244.0,970.0,1349.0,1356.0,1546.0,1645.0,1564.0,1673.0,1552.0,1767.0
HARRASSMENT 2,1194.0,984.0,1171.0,1128.0,1293.0,1275.0,1292.0,1186.0,1252.0,1154.0,1072.0,956.0,1079.0,902.0,1135.0,1068.0,1198.0,1194.0,1209.0,1228.0,1232.0,1227.0,1097.0,1022.0,1079.0,974.0,1106.0,1080.0,1084.0,1165.0,1198.0,1141.0,1268.0,1087.0,967.0,982.0,916.0,806.0,1072.0,1010.0,1131.0,1143.0,1165.0,1219.0,1135.0,1110.0,1062.0,901.0,952.0,834.0,1002.0,1070.0,1078.0,1013.0,1020.0,1049.0,1075.0,1033.0,951.0,843.0,935.0,849.0,911.0,874.0,1003.0,1101.0,1059.0,1004.0,953.0,937.0,884.0,895.0,961.0,880.0,989.0,989.0,1100.0,1027.0,1055.0,1067.0,974.0,939.0,770.0,849.0,948.0,847.0,966.0,930.0,1081.0,1078.0,1128.0,1063.0,1057.0,1219.0,1025.0,935.0,968.0,808.0,1041.0,1011.0,1249.0,1330.0,1377.0,1183.0,1174.0,1149.0,933.0,1015.0,867.0,825.0,975.0,973.0,1084.0,1090.0,1230.0,1163.0,1168.0,1041.0,1030.0,971.0,973.0,996.0,1086.0,1075.0,1152.0,1263.0,1300.0,1237.0,1161.0,1220.0,1084.0,1021.0,1070.0,944.0,1028.0,1147.0,1259.0,1297.0,1317.0,1278.0,1237.0,1327.0,1154.0,1050.0,1115.0,991.0,1124.0,1164.0,1412.0,1312.0,1331.0,1309.0,1264.0,1240.0,1121.0,1066.0,1163.0,1040.0,1220.0,1232.0,1370.0,1389.0,1373.0,1371.0,1422.0,1278.0,1233.0,1283.0,1328.0,1204.0,1122.0,834.0,1179.0,1299.0,1509.0,1571.0,1371.0,1392.0,1271.0,1214.0
CRIMINAL MISCHIEF & RELATED OF,1053.0,845.0,989.0,1072.0,1072.0,1085.0,1082.0,1046.0,954.0,1014.0,1103.0,1055.0,1004.0,783.0,1116.0,1274.0,1338.0,1186.0,1310.0,1179.0,1110.0,1208.0,1095.0,1119.0,1089.0,1029.0,1189.0,981.0,1071.0,1048.0,1158.0,1157.0,986.0,1046.0,943.0,870.0,861.0,856.0,1121.0,1154.0,1169.0,1049.0,1030.0,1063.0,946.0,1001.0,946.0,795.0,1062.0,758.0,983.0,1038.0,944.0,1112.0,1054.0,959.0,1192.0,1221.0,1025.0,838.0,847.0,798.0,1084.0,1021.0,1034.0,1049.0,1213.0,1515.0,929.0,983.0,1104.0,829.0,1251.0,847.0,1034.0,963.0,1036.0,907.0,996.0,884.0,893.0,888.0,632.0,932.0,858.0,838.0,922.0,895.0,867.0,851.0,906.0,955.0,866.0,854.0,857.0,823.0,786.0,822.0,1020.0,862.0,949.0,1033.0,990.0,1093.0,845.0,1013.0,875.0,726.0,797.0,773.0,912.0,1013.0,1017.0,954.0,935.0,1003.0,808.0,826.0,842.0,811.0,834.0,764.0,844.0,1048.0,968.0,1015.0,977.0,954.0,820.0,839.0,819.0,854.0,832.0,789.0,799.0,937.0,930.0,1092.0,987.0,1054.0,888.0,934.0,785.0,782.0,765.0,769.0,729.0,830.0,947.0,882.0,956.0,881.0,851.0,831.0,864.0,716.0,786.0,765.0,870.0,816.0,861.0,920.0,947.0,905.0,840.0,873.0,912.0,774.0,849.0,874.0,836.0,820.0,949.0,925.0,898.0,1010.0,821.0,947.0,825.0,765.0
ASSAULT 3 & RELATED OFFENSES,859.0,730.0,902.0,880.0,926.0,908.0,947.0,842.0,861.0,879.0,834.0,746.0,762.0,692.0,888.0,815.0,913.0,936.0,918.0,948.0,842.0,933.0,782.0,769.0,797.0,717.0,802.0,847.0,905.0,894.0,981.0,896.0,865.0,850.0,764.0,797.0,734.0,726.0,866.0,817.0,919.0,893.0,908.0,944.0,855.0,822.0,792.0,731.0,854.0,706.0,936.0,868.0,952.0,945.0,983.0,927.0,876.0,873.0,798.0,728.0,727.0,697.0,789.0,832.0,975.0,991.0,957.0,860.0,870.0,815.0,813.0,765.0,789.0,814.0,896.0,861.0,1007.0,911.0,1033.0,1001.0,943.0,852.0,755.0,814.0,865.0,759.0,798.0,876.0,1026.0,1009.0,1105.0,980.0,921.0,989.0,940.0,878.0,836.0,746.0,985.0,911.0,1074.0,1021.0,1037.0,1074.0,957.0,897.0,805.0,766.0,794.0,757.0,800.0,873.0,926.0,923.0,998.0,1046.0,871.0,902.0,824.0,838.0,744.0,743.0,837.0,841.0,966.0,1024.0,978.0,880.0,893.0,886.0,803.0,888.0,870.0,720.0,776.0,860.0,917.0,953.0,1030.0,965.0,953.0,882.0,858.0,827.0,760.0,750.0,907.0,835.0,998.0,946.0,991.0,924.0,949.0,879.0,811.0,882.0,787.0,732.0,890.0,849.0,1110.0,1053.0,1065.0,943.0,943.0,917.0,910.0,830.0,793.0,832.0,773.0,561.0,768.0,795.0,924.0,863.0,746.0,779.0,814.0,703.0
GRAND LARCENY,727.0,608.0,730.0,674.0,762.0,674.0,772.0,818.0,838.0,838.0,757.0,769.0,732.0,588.0,653.0,599.0,734.0,675.0,709.0,733.0,766.0,826.0,702.0,826.0,712.0,627.0,705.0,687.0,720.0,679.0,736.0,750.0,698.0,762.0,682.0,727.0,625.0,526.0,656.0,616.0,641.0,643.0,648.0,681.0,665.0,678.0,614.0,623.0,578.0,453.0,551.0,553.0,515.0,565.0,573.0,611.0,600.0,706.0,655.0,611.0,541.0,500.0,568.0,574.0,584.0,662.0,629.0,677.0,687.0,646.0,698.0,703.0,612.0,625.0,661.0,620.0,662.0,715.0,706.0,722.0,663.0,674.0,632.0,804.0,647.0,537.0,622.0,636.0,723.0,689.0,739.0,745.0,779.0,823.0,755.0,824.0,682.0,608.0,664.0,685.0,658.0,720.0,701.0,770.0,723.0,786.0,646.0,758.0,661.0,557.0,572.0,651.0,619.0,677.0,765.0,722.0,734.0,743.0,760.0,811.0,636.0,665.0,701.0,682.0,759.0,678.0,742.0,785.0,687.0,727.0,736.0,737.0,663.0,584.0,654.0,645.0,660.0,648.0,675.0,691.0,654.0,671.0,638.0,702.0,562.0,583.0,580.0,617.0,672.0,738.0,721.0,812.0,719.0,731.0,658.0,659.0,636.0,557.0,607.0,579.0,666.0,737.0,716.0,704.0,665.0,716.0,646.0,698.0,769.0,714.0,529.0,348.0,520.0,525.0,691.0,681.0,736.0,663.0,568.0,545.0
OFF. AGNST PUB ORD SENSBLTY &,587.0,566.0,604.0,561.0,636.0,603.0,590.0,612.0,533.0,542.0,513.0,521.0,556.0,517.0,612.0,612.0,601.0,607.0,611.0,667.0,653.0,633.0,536.0,524.0,595.0,523.0,555.0,571.0,540.0,583.0,594.0,555.0,564.0,503.0,511.0,490.0,509.0,530.0,608.0,558.0,542.0,578.0,606.0,577.0,509.0,545.0,530.0,493.0,518.0,451.0,544.0,490.0,495.0,559.0,538.0,560.0,490.0,499.0,428.0,446.0,459.0,438.0,550.0,497.0,501.0,487.0,483.0,427.0,465.0,500.0,428.0,433.0,446.0,490.0,479.0,480.0,468.0,488.0,442.0,479.0,453.0,469.0,390.0,437.0,511.0,451.0,486.0,481.0,514.0,446.0,492.0,486.0,547.0,529.0,459.0,453.0,478.0,444.0,467.0,427.0,330.0,214.0,223.0,301.0,389.0,375.0,319.0,349.0,341.0,294.0,363.0,349.0,372.0,396.0,400.0,379.0,379.0,368.0,339.0,359.0,361.0,343.0,355.0,342.0,388.0,395.0,337.0,412.0,334.0,348.0,326.0,334.0,336.0,289.0,357.0,370.0,373.0,341.0,370.0,335.0,344.0,379.0,308.0,288.0,343.0,285.0,317.0,344.0,374.0,369.0,334.0,305.0,304.0,323.0,315.0,315.0,299.0,295.0,302.0,320.0,345.0,310.0,287.0,316.0,298.0,285.0,239.0,222.0,251.0,278.0,193.0,130.0,214.0,262.0,275.0,286.0,243.0,278.0,218.0,197.0
BURGLARY,533.0,416.0,500.0,425.0,430.0,451.0,522.0,554.0,490.0,472.0,509.0,531.0,528.0,456.0,494.0,483.0,438.0,459.0,532.0,534.0,435.0,484.0,471.0,467.0,476.0,429.0,368.0,400.0,437.0,431.0,457.0,431.0,475.0,446.0,405.0,457.0,418.0,368.0,323.0,305.0,352.0,369.0,406.0,447.0,431.0,451.0,482.0,478.0,412.0,374.0,397.0,314.0,407.0,384.0,395.0,420.0,411.0,446.0,459.0,432.0,363.0,355.0,376.0,367.0,391.0,406.0,410.0,479.0,436.0,421.0,458.0,513.0,412.0,361.0,374.0,373.0,473.0,457.0,401.0,492.0,447.0,505.0,529.0,456.0,449.0,378.0,370.0,419.0,370.0,402.0,452.0,437.0,351.0,436.0,369.0,414.0,431.0,355.0,352.0,299.0,361.0,363.0,400.0,323.0,352.0,408.0,335.0,395.0,301.0,274.0,283.0,279.0,326.0,259.0,294.0,330.0,298.0,330.0,290.0,304.0,256.0,258.0,247.0,247.0,285.0,269.0,282.0,286.0,279.0,293.0,290.0,283.0,281.0,205.0,245.0,229.0,230.0,185.0,238.0,246.0,222.0,265.0,298.0,277.0,266.0,178.0,181.0,213.0,182.0,192.0,206.0,228.0,207.0,221.0,222.0,199.0,193.0,182.0,185.0,160.0,174.0,186.0,223.0,271.0,191.0,206.0,229.0,218.0,247.0,213.0,216.0,251.0,211.0,260.0,273.0,301.0,261.0,307.0,356.0,329.0
