year,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETIT LARCENY,6682.0,5430.0,6393.0,6398.0,6971.0,6922.0,7097.0,7350.0,6723.0,7007.0,6713.0,6600.0,6727.0,5311.0,6093.0,5981.0,7087.0,7059.0,7347.0,7270.0,6825.0,7126.0,6571.0,6617.0,6971.0,5772.0,6386.0,6363.0,6863.0,7101.0,7666.0,7795.0,7465.0,7369.0,6518.0,6827.0,6285.0,5567.0,6553.0,6419.0,6884.0,6813.0,7399.0,7457.0,7266.0,7189.0,6705.0,6375.0,6601.0,4835.0,6330.0,6753.0,6889.0,7241.0,7477.0,7559.0,7285.0,7457.0,6852.0,6039.0,5682.0,5381.0,6445.0,6297.0,7017.0,7279.0,7673.0,7228.0,6822.0,7329.0,7139.0,6787.0,6562.0,6094.0,6690.0,6551.0,7288.0,7377.0,7606.0,7817.0,7211.0,6890.0,5978.0,6790.0,6650.0,5479.0,6322.0,6624.0,7320.0,7094.0,7968.0,8047.0,7854.0,8213.0,6936.0,7007.0,6474.0,5488.0,6461.0,6455.0,7504.0,7623.0,8053.0,8256.0,7874.0,7673.0,6579.0,6558.0,5955.0,4903.0,6223.0,6775.0,7340.0,7421.0,7644.0,7667.0,7068.0,6971.0,6632.0,6923.0,6284.0,5650.0,6400.0,6618.0,7084.0,7115.0,7086.0,7555.0,7047.0,7028.0,6453.0,6888.0,6485.0,5588.0,5993.0,6330.0,7290.0,7150.0,7800.0,8094.0,7447.0,7421.0,6958.0,6970.0,6646.0,6207.0,6510.0,6916.0,7316.0,7493.0,7925.0,8161.0,7231.0,7545.0,7094.0,7411.0,6828.0,5978.0,6515.0,6815.0,7368.0,7488.0,8487.0,8232.0,8248.0,8046.0,7240.0,8067.0,7925.0,7300.0,6300.0,4721.0,6093.0,5746.0,7331.0,7663.0,7176.0,7533.0,7019.0,7254.0
HARRASSMENT 2,5721.0,4921.0,5864.0,5556.0,6232.0,6132.0,6094.0,5823.0,5872.0,5884.0,5402.0,5082.0,5276.0,4355.0,5238.0,5238.0,6080.0,5929.0,5818.0,5528.0,6026.0,5920.0,4953.0,4794.0,4975.0,4415.0,5048.0,5250.0,5270.0,5592.0,5490.0,5370.0,5576.0,5115.0,4603.0,4438.0,4546.0,3991.0,4889.0,4671.0,5288.0,5196.0,5315.0,5335.0,5147.0,5138.0,4738.0,4325.0,4545.0,3890.0,4975.0,5029.0,5143.0,5122.0,4976.0,4937.0,5060.0,4990.0,4612.0,4065.0,4218.0,3822.0,4472.0,4344.0,4930.0,5022.0,4869.0,4569.0,4745.0,4532.0,4397.0,4310.0,4431.0,4254.0,5045.0,4782.0,5302.0,5075.0,5141.0,5120.0,4910.0,4735.0,4039.0,4204.0,4575.0,4103.0,4422.0,4562.0,4953.0,4905.0,5136.0,5038.0,5188.0,5449.0,4804.0,4480.0,4451.0,3878.0,4707.0,4754.0,5749.0,6121.0,6234.0,5530.0,5627.0,5596.0,4662.0,4643.0,4312.0,3920.0,4808.0,4908.0,5623.0,5572.0,5841.0,5831.0,5651.0,5437.0,5116.0,5116.0,5158.0,4759.0,5536.0,5325.0,5841.0,5981.0,5743.0,5954.0,5659.0,5775.0,5213.0,5003.0,5309.0,4501.0,5172.0,5368.0,6008.0,5919.0,5752.0,5741.0,5791.0,6186.0,5481.0,5299.0,5353.0,5177.0,5552.0,5566.0,6643.0,6134.0,6343.0,6333.0,6209.0,6185.0,5496.0,5409.0,5507.0,4969.0,5748.0,5967.0,6486.0,6412.0,6414.0,6275.0,6267.0,6208.0,5902.0,5851.0,6049.0,5718.0,5514.0,3970.0,4989.0,5458.0,6244.0,6276.0,5916.0,5955.0,5476.0,5171.0
ASSAULT 3 & RELATED OFFENSES,4063.0,3578.0,4489.0,4472.0,4696.0,4761.0,4836.0,4433.0,4307.0,4229.0,3870.0,3768.0,4031.0,3391.0,4386.0,4040.0,4929.0,4619.0,4591.0,4514.0,4518.0,4467.0,3946.0,3691.0,4104.0,3581.0,4261.0,4231.0,4599.0,4718.0,4710.0,4496.0,4239.0,3950.0,3749.0,3656.0,3776.0,3622.0,4241.0,4096.0,4598.0,4548.0,4638.0,4702.0,4173.0,4127.0,3910.0,3767.0,4051.0,3390.0,4523.0,4370.0,5073.0,5012.0,4813.0,4530.0,4607.0,4578.0,3977.0,3686.0,3926.0,3682.0,4331.0,4299.0,4830.0,4718.0,4767.0,4260.0,4125.0,4007.0,4050.0,3877.0,4045.0,4150.0,4841.0,4640.0,5073.0,4856.0,5280.0,5023.0,4462.0,4245.0,3789.0,4032.0,4067.0,3755.0,4229.0,4333.0,4701.0,4913.0,5017.0,4764.0,4597.0,4585.0,4336.0,4339.0,4044.0,3758.0,4480.0,4329.0,5146.0,4935.0,4858.0,4998.0,4567.0,4690.0,4117.0,3813.0,3736.0,3521.0,4207.0,4175.0,4939.0,4577.0,4863.0,4990.0,4547.0,4300.0,4094.0,4238.0,3996.0,3732.0,4394.0,4296.0,4911.0,4768.0,4797.0,4644.0,4359.0,4410.0,4064.0,4050.0,4056.0,3689.0,3910.0,4154.0,4616.0,4701.0,4777.0,4427.0,4483.0,4543.0,4063.0,4050.0,4069.0,3881.0,4388.0,4329.0,4926.0,4799.0,4932.0,4662.0,4603.0,4456.0,4033.0,4162.0,3930.0,3636.0,4237.0,4320.0,5078.0,4927.0,4984.0,4488.0,4595.0,4401.0,4165.0,4161.0,4043.0,3963.0,3664.0,2538.0,3443.0,3656.0,3888.0,3915.0,3610.0,3811.0,3580.0,3421.0
GRAND LARCENY,3829.0,3012.0,3609.0,3439.0,3837.0,3760.0,3951.0,4230.0,4161.0,4279.0,4059.0,4210.0,3713.0,2968.0,3443.0,3338.0,3824.0,3724.0,3911.0,3889.0,3883.0,4110.0,3845.0,4184.0,3716.0,3126.0,3420.0,3416.0,3762.0,3716.0,3795.0,3932.0,3872.0,3980.0,3613.0,3869.0,3137.0,2689.0,3161.0,3114.0,3294.0,3263.0,3489.0,3561.0,3482.0,3522.0,3422.0,3493.0,2996.0,2455.0,2953.0,2978.0,3026.0,3287.0,3362.0,3381.0,3324.0,3567.0,3430.0,3357.0,2842.0,2522.0,3019.0,2959.0,3238.0,3354.0,3343.0,3589.0,3418.0,3505.0,3506.0,3520.0,3234.0,3075.0,3288.0,3160.0,3561.0,3734.0,3910.0,3961.0,3695.0,3667.0,3630.0,3938.0,3586.0,3028.0,3307.0,3499.0,3731.0,3777.0,4212.0,4280.0,4050.0,4188.0,3749.0,4199.0,3523.0,2973.0,3440.0,3446.0,3694.0,3855.0,4010.0,3983.0,3828.0,4131.0,3548.0,3755.0,3294.0,2892.0,3294.0,3444.0,3607.0,3657.0,4023.0,4131.0,3924.0,3972.0,3889.0,4113.0,3384.0,3227.0,3598.0,3543.0,3767.0,3773.0,3811.0,4032.0,3669.0,3929.0,3804.0,3944.0,3577.0,3046.0,3406.0,3461.0,3599.0,3627.0,3766.0,3869.0,3686.0,3892.0,3719.0,3706.0,3433.0,3155.0,3265.0,3302.0,3661.0,3830.0,3935.0,3971.0,3714.0,3843.0,3708.0,3749.0,3362.0,2840.0,3177.0,3268.0,3614.0,3738.0,4018.0,3900.0,3863.0,4039.0,3707.0,3695.0,3825.0,3558.0,2691.0,1593.0,2102.0,2352.0,3066.0,3240.0,3640.0,3430.0,3135.0,2850.0
CRIMINAL MISCHIEF & RELATED OF,4388.0,3564.0,4225.0,4428.0,4458.0,4688.0,4695.0,4673.0,4377.0,4583.0,4418.0,4426.0,4411.0,3498.0,4468.0,4739.0,4976.0,4758.0,5115.0,4976.0,4681.0,5324.0,4566.0,4351.0,4774.0,4217.0,4913.0,4733.0,4758.0,4855.0,5020.0,5161.0,4517.0,4804.0,4161.0,4144.0,3944.0,3914.0,4514.0,4570.0,4778.0,4520.0,4523.0,4736.0,4142.0,4451.0,4235.0,3799.0,4446.0,3278.0,4352.0,4467.0,4475.0,4568.0,4346.0,4390.0,4363.0,4718.0,4245.0,3230.0,3409.0,3531.0,4201.0,4265.0,4193.0,4462.0,4604.0,4774.0,3799.0,4116.0,4206.0,3754.0,4480.0,3722.0,4351.0,4040.0,4270.0,4071.0,4285.0,4183.0,3938.0,3878.0,2989.0,3530.0,3681.0,3414.0,3962.0,3585.0,3587.0,3792.0,3808.0,3916.0,3691.0,3854.0,3472.0,3415.0,3317.0,3036.0,4129.0,3839.0,4364.0,4247.0,4427.0,4315.0,4256.0,4343.0,3638.0,3287.0,3592.0,3271.0,4179.0,4766.0,4461.0,4391.0,4662.0,4279.0,3862.0,3920.0,3886.0,3560.0,3933.0,3524.0,4233.0,4562.0,4405.0,4445.0,4320.0,4358.0,3823.0,4037.0,3703.0,3490.0,3985.0,3500.0,3846.0,4190.0,4444.0,4549.0,4532.0,4555.0,4264.0,4248.0,3678.0,3523.0,3664.0,3567.0,3941.0,4045.0,4383.0,4144.0,4297.0,4184.0,4089.0,3917.0,3766.0,3249.0,3707.0,3222.0,3970.0,3718.0,4102.0,4070.0,4473.0,4123.0,4166.0,4097.0,4002.0,3535.0,4324.0,3722.0,3831.0,3355.0,4194.0,4293.0,4024.0,4141.0,4017.0,4268.0,3666.0,3436.0
FELONY ASSAULT,1259.0,1025.0,1319.0,1354.0,1593.0,1610.0,1682.0,1564.0,1530.0,1479.0,1273.0,1280.0,1208.0,1040.0,1351.0,1331.0,1675.0,1623.0,1646.0,1685.0,1609.0,1532.0,1296.0,1327.0,1246.0,1102.0,1297.0,1305.0,1465.0,1573.0,1639.0,1461.0,1424.0,1265.0,1263.0,1241.0,1174.0,1038.0,1327.0,1366.0,1618.0,1515.0,1626.0,1701.0,1406.0,1422.0,1362.0,1218.0,1269.0,1081.0,1410.0,1399.0,1581.0,1571.0,1678.0,1560.0,1513.0,1371.0,1389.0,1241.0,1461.0,1232.0,1439.0,1503.0,1741.0,1792.0,1809.0,1636.0,1626.0,1501.0,1428.0,1438.0,1366.0,1317.0,1547.0,1616.0,1811.0,1878.0,1940.0,1817.0,1709.0,1661.0,1375.0,1469.0,1467.0,1264.0,1521.0,1608.0,1808.0,2045.0,2026.0,1891.0,1699.0,1721.0,1667.0,1670.0,1568.0,1427.0,1603.0,1594.0,1844.0,1933.0,1918.0,1894.0,1700.0,1731.0,1607.0,1463.0,1376.0,1242.0,1551.0,1602.0,1886.0,1766.0,2013.0,2124.0,1813.0,1723.0,1627.0,1655.0,1694.0,1388.0,1613.0,1614.0,1823.0,1878.0,2134.0,2028.0,1800.0,1748.0,1604.0,1587.0,1643.0,1361.0,1578.0,1563.0,1834.0,1857.0,1945.0,1822.0,1769.0,1794.0,1472.0,1514.0,1537.0,1382.0,1592.0,1620.0,1940.0,1873.0,1883.0,1892.0,1730.0,1633.0,1516.0,1634.0,1470.0,1291.0,1665.0,1647.0,1941.0,1956.0,2079.0,1963.0,1815.0,1715.0,1629.0,1498.0,1648.0,1489.0,1614.0,1199.0,1660.0,2019.0,2044.0,2095.0,1775.0,1849.0,1651.0,1511.0
OFF. AGNST PUB ORD SENSBLTY &,2926.0,2655.0,3002.0,2837.0,3011.0,2923.0,2955.0,2937.0,2707.0,2700.0,2646.0,2479.0,2782.0,2433.0,2888.0,2890.0,2944.0,2947.0,2814.0,2885.0,2849.0,2867.0,2473.0,2518.0,2721.0,2426.0,2769.0,2708.0,2762.0,2788.0,2723.0,2669.0,2599.0,2605.0,2299.0,2217.0,2367.0,2348.0,2808.0,2623.0,2641.0,2676.0,2793.0,2782.0,2577.0,2615.0,2480.0,2296.0,2544.0,2126.0,2746.0,2596.0,2751.0,2745.0,2697.0,2694.0,2591.0,2421.0,2269.0,2098.0,2365.0,2246.0,2579.0,2443.0,2550.0,2394.0,2398.0,2341.0,2243.0,2252.0,2137.0,2117.0,2305.0,2321.0,2378.0,2403.0,2395.0,2286.0,2375.0,2504.0,2263.0,2155.0,1929.0,2068.0,2426.0,2033.0,2343.0,2353.0,2410.0,2208.0,2290.0,2251.0,2335.0,2347.0,2119.0,2036.0,2167.0,1962.0,2270.0,2111.0,1592.0,905.0,921.0,1396.0,1703.0,1744.0,1539.0,1574.0,1527.0,1372.0,1694.0,1700.0,1760.0,1774.0,1880.0,1940.0,1826.0,1788.0,1749.0,1779.0,1857.0,1760.0,1944.0,1934.0,1973.0,2016.0,1928.0,2080.0,1877.0,1873.0,1781.0,1735.0,1837.0,1618.0,1934.0,1867.0,1949.0,1868.0,1876.0,1939.0,1799.0,1922.0,1672.0,1578.0,1732.0,1563.0,1719.0,1782.0,1878.0,1727.0,1808.0,1791.0,1703.0,1728.0,1614.0,1660.0,1666.0,1566.0,1664.0,1729.0,1760.0,1693.0,1634.0,1722.0,1663.0,1519.0,1420.0,1380.0,1561.0,1481.0,1215.0,802.0,1249.0,1343.0,1434.0,1417.0,1242.0,1411.0,1278.0,1252.0
